No,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3.1,3.2,3.3
1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,5,5,5,4,3,4,5,4,3,3,4,3,4,4,5,5,4,4,5,5
3,4,4,4,5,3,5,4,3,5,5,4,3,5,4,3,5,5,3,4,3
4,5,4,4,3,3,4,5,5,5,3,3,4,3,3,2,2,2,3,4,4
5,4,5,5,5,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5
6,5,5,5,5,5,3,5,2,2,4,5,4,5,5,3,4,4,5,4,4
7,4,4,4,3,3,3,3,2,3,3,3,3,2,3,4,4,2,4,3,4
8,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,4,4
9,4,4,4,3,3,4,3,3,3,3,4,3,4,4,4,4,3,4,4,4
10,4,4,4,3,3,3,3,2,3,3,3,3,3,3,4,4,2,4,3,3
11,4,4,4,4,2,3,2,3,3,5,5,3,4,4,3,4,3,4,4,4
12,4,4,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4
13,5,5,4,5,5,5,5,5,5,4,4,5,4,4,5,4,5,5,5,4
14,5,4,4,5,5,5,5,5,5,1,3,3,5,4,5,5,4,4,3,2
15,4,5,5,5,5,4,3,3,4,4,3,3,4,4,5,5,3,4,3,4
16,4,4,3,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,4
17,5,4,1,4,4,5,5,4,4,5,5,3,4,3,3,3,3,4,3,2
18,5,3,2,4,5,2,3,1,5,3,3,4,3,2,2,3,3,3,4,2
19,4,5,4,4,3,4,5,4,4,4,5,4,3,4,5,4,4,4,5,3
20,3,3,3,5,4,4,3,4,3,3,2,4,4,4,5,4,4,5,4,3
21,4,4,4,2,2,3,2,3,4,3,3,3,4,3,4,4,2,4,3,3
22,3,4,3,3,3,4,3,3,4,3,2,2,3,3,4,4,2,4,4,2
23,4,4,4,4,2,3,3,3,3,3,2,2,3,3,4,4,1,4,4,2
24,5,4,4,4,3,2,3,3,3,3,2,2,4,3,4,4,2,4,3,3
25,4,5,4,3,5,4,5,4,3,4,4,3,3,3,5,4,3,3,4,4
26,5,5,4,4,4,4,5,5,5,4,3,3,3,3,2,5,3,2,2,2
27,4,4,4,3,4,5,4,3,4,5,4,4,4,5,4,3,3,4,3,4
28,4,4,3,4,4,3,3,4,4,4,3,3,4,4,4,3,3,3,4,4
29,4,3,3,5,4,3,3,3,4,3,4,3,3,3,4,4,2,4,4,4
30,2,2,2,2,2,2,2,2,2,2,3,2,4,3,3,3,2,4,3,4
